14.0 -724.0 -3.0 1769.0 -9.0 229.0 18.0 -2284.0 4.0 -749.0 1.0 1758.0 15.0 225.0 1.0 -2295.0 -3.0 -765.0 -1.0 1748.0 -11.0 227.0 -5.0 -2291.0 4.0 -748.0 -1.0 1761.0 1.0 205.0 -13.0 -2309.0 -1.0 -745.0 6.0 1786.0 -2.0 211.0 8.0 -2270.0 9.0 -711.0 13.0 1813.0 0.0 253.0 2.0 -2263.0 -6.0 -728.0 -9.0 1792.0 -17.0 267.0 -1.0 -2253.0 1.0 -707.0 8.0 1813.0 1.0 255.0 1.0 -2262.0 1.0 -729.0 -9.0 1807.0 9.0 247.0 -10.0 -2273.0 4.0 -726.0 12.0 1780.0 2.0 241.0 5.0 -2292.0 21.0 -720.0 1.0 1785.0 9.0 213.0 9.0 -2306.0 -7.0 -752.0 1.0 1767.0 -7.0 218.0 9.0 -2322.0 1.0 -758.0 10.0 1778.0 -4.0 236.0 3.0 -2306.0 9.0 -767.0 8.0 1781.0 -1.0 195.0 3.0 -2328.0 4.0 -772.0 11.0 1757.0 20.0 192.0 17.0 -2319.0 -6.0 -762.0 6.0 1769.0 5.0 182.0 8.0 -2328.0 0.0 -773.0 -1.0 1726.0 -15.0 185.0 3.0 -2336.0 0.0 -796.0 6.0 1747.0 3.0 203.0 -2.0 -2317.0 5.0 -805.0 16.0 1704.0 6.0 174.0 13.0 -2359.0 8.0 -800.0 2.0 1700.0 10.0 171.0 -5.0 -2331.0 -6.0 -760.0 2.0 1745.0 -2.0 196.0 -5.0 -2322.0 5.0 -743.0 -4.0 1765.0 2.0 226.0 0.0 -2308.0 -12.0 -737.0 -10.0 1794.0 4.0 237.0 -3.0 -2290.0 1.0 -737.0 -4.0 1807.0 -13.0 249.0 9.0 -2287.0 0.0 -743.0 -10.0 1784.0 -11.0 237.0 8.0 -2289.0 5.0 -749.0 -5.0 1783.0 4.0 208.0 8.0 -2301.0 7.0 -753.0 8.0 1752.0 9.0 202.0 10.0 -2315.0 -9.0 -759.0 -1.0 1768.0 0.0 224.0 -7.0 -2330.0 -1.0 -768.0 11.0 1754.0 6.0 194.0 14.0 -2346.0 11.0 -806.0 -1.0 1752.0 0.0 189.0 1.0 -2344.0 6.0 -793.0 -2.0 1727.0 -3.0 163.0 2.0 -2371.0 -14.0 -825.0 -6.0 1688.0 8.0 121.0 3.0 -2385.0
-1.0 -813.0 -2.0 1693.0 14.0 138.0 2.0 -2368.0 -21.0 -834.0 6.0 1694.0 -1.0 139.0 -6.0 -2376.0 -3.0 -829.0 6.0 1678.0 -5.0 146.0 -4.0 -2352.0 -1.0 -824.0 -3.0 1695.0 -10.0 144.0 5.0 -2369.0 -3.0 -799.0 1.0 1704.0 5.0 133.0 -2.0 -2367.0 10.0 -782.0 0.0 1732.0 6.0 165.0 24.0 -2331.0 9.0 -794.0 0.0 1745.0 -6.0 205.0 10.0 -2322.0 14.0 -738.0 14.0 1784.0 7.0 224.0 11.0 -2288.0 12.0 -747.0 4.0 1799.0 1.0 227.0 10.0 -2313.0 -12.0 -739.0 5.0 1784.0 5.0 218.0 1.0 -2294.0 12.0 -722.0 11.0 1783.0 -3.0 232.0 16.0 -2305.0 17.0 -744.0 6.0 1773.0 3.0 208.0 5.0 -2312.0 -3.0 -758.0 -4.0 1780.0 -9.0 231.0 -4.0 -2309.0 2.0 -760.0 8.0 1780.0 0.0 214.0 -3.0 -2321.0 -2.0 -771.0 7.0 1748.0 -7.0 184.0 -8.0 -2327.0 0.0 -757.0 1.0 1753.0 9.0 189.0 -5.0 -2325.0 9.0 -756.0 0.0 1745.0 2.0 200.0 -15.0 -2295.0 -3.0 -743.0 -6.0 1778.0 2.0 222.0 -2.0 -2289.0 -4.0 -770.0 13.0 1738.0 -10.0 197.0 -12.0 -2317.0 -12.0 -763.0 -5.0 1742.0 5.0 167.0 0.0 -2343.0 -14.0 -773.0 -1.0 1728.0 -4.0 156.0 -4.0 -2325.0 -2.0 -753.0 -12.0 1760.0 -7.0 214.0 -8.0 -2303.0 -15.0 -741.0 -7.0 1796.0 2.0 248.0 -2.0 -2274.0 0.0 -716.0 -17.0 1804.0 -1.0 256.0 -6.0 -2277.0 -2.0 -731.0 -6.0 1820.0 -11.0 254.0 -15.0 -2275.0 0.0 -696.0 -6.0 1810.0 2.0 251.0 -6.0 -2262.0 -2.0 -671.0 5.0 1818.0 -3.0 249.0 10.0 -2264.0 12.0 -707.0 -11.0 1799.0 -2.0 223.0 1.0 -2307.0 6.0 -756.0 -9.0 1769.0 -3.0 203.0 -6.0 -2344.0 6.0 -790.0 -3.0 1739.0 5.0 199.0 8.0 -2333.0 1.0 -760.0 13.0 1759.0 -6.0 190.0 -3.0 -2309.0 4.0 -742.0 -3.0 1774.0 7.0 205.0 1.0 -2274.0
8.0 -706.0 -11.0 1781.0 -1.0 248.0 -2.0 -2266.0 -9.0 -717.0 -1.0 1818.0 0.0 249.0 -2.0 -2247.0 7.0 -698.0 8.0 1824.0 -7.0 272.0 -11.0 -2216.0 -2.0 -664.0 -3.0 1843.0 -5.0 269.0 -5.0 -2235.0 -4.0 -656.0 0.0 1842.0 -4.0 234.0 -3.0 -2246.0 -5.0 -672.0 -11.0 1835.0 -6.0 240.0 -18.0 -2260.0 -6.0 -691.0 -10.0 1809.0 2.0 241.0 -4.0 -2298.0 -1.0 -717.0 -8.0 1790.0 -13.0 232.0 -1.0 -2301.0 -9.0 -727.0 -14.0 1806.0 -1.0 228.0 -1.0 -2294.0 7.0 -740.0 8.0 1772.0 -6.0 218.0 4.0 -2304.0 -3.0 -714.0 1.0 1777.0 9.0 210.0 24.0 -2330.0 17.0 -761.0 2.0 1769.0 -5.0 209.0 0.0 -2333.0 -6.0 -767.0 -16.0 1762.0 -4.0 207.0 -6.0 -2311.0 -2.0 -770.0 -10.0 1764.0 -3.0 201.0 0.0 -2297.0 -7.0 -736.0 -14.0 1788.0 -15.0 227.0 -1.0 -2288.0 -13.0 -701.0 0.0 1783.0 6.0 219.0 10.0 -2276.0 -6.0 -692.0 -13.0 1818.0 -10.0 258.0 -1.0 -2261.0 2.0 -661.0 -10.0 1847.0 -14.0 277.0 -5.0 -2196.0 2.0 -670.0 -7.0 1846.0 -8.0 297.0 7.0 -2202.0 2.0 -640.0 3.0 1857.0 0.0 283.0 -4.0 -2220.0 7.0 -657.0 17.0 1841.0 5.0 250.0 9.0 -2254.0 3.0 -676.0 2.0 1824.0 4.0 269.0 10.0 -2261.0 5.0 -696.0 -13.0 1835.0 7.0 284.0 -8.0 -2230.0 0.0 -680.0 3.0 1826.0 -2.0 269.0 0.0 -2257.0 7.0 -700.0 11.0 1830.0 9.0 250.0 1.0 -2268.0 -1.0 -690.0 16.0 1809.0 14.0 234.0 2.0 -2248.0 3.0 -671.0 -6.0 1810.0 2.0 239.0 16.0 -2252.0 2.0 -668.0 6.0 1858.0 15.0 300.0 13.0 -2217.0 2.0 -628.0 9.0 1896.0 9.0 346.0 7.0 -2201.0 2.0 -614.0 16.0 1923.0 2.0 360.0 4.0 -2167.0 1.0 -578.0 3.0 1925.0 6.0 368.0 20.0 -2142.0 3.0 -584.0 5.0 1945.0 0.0 372.0 1.0 -2118.0
-1.0 -515.0 10.0 1978.0 9.0 431.0 -6.0 -2089.0 12.0 -530.0 6.0 1972.0 -3.0 401.0 16.0 -2106.0 -12.0 -547.0 -7.0 1941.0 -1.0 385.0 5.0 -2123.0 5.0 -574.0 2.0 1918.0 6.0 328.0 9.0 -2143.0 -11.0 -575.0 5.0 1923.0 6.0 342.0 10.0 -2146.0 5.0 -583.0 8.0 1924.0 2.0 359.0 16.0 -2158.0 0.0 -568.0 5.0 1914.0 4.0 354.0 1.0 -2182.0 -1.0 -595.0 -1.0 1896.0 -6.0 335.0 -12.0 -2178.0 -1.0 -615.0 2.0 1909.0 7.0 343.0 9.0 -2174.0 2.0 -601.0 15.0 1922.0 18.0 356.0 4.0 -2163.0 8.0 -582.0 13.0 1929.0 12.0 362.0 4.0 -2152.0 14.0 -564.0 -9.0 1951.0 -1.0 384.0 -8.0 -2133.0 1.0 -574.0 9.0 1975.0 16.0 406.0 1.0 -2108.0 1.0 -554.0 16.0 2007.0 15.0 447.0 10.0 -2084.0 10.0 -490.0 2.0 2023.0 -2.0 452.0 13.0 -2042.0 9.0 -473.0 13.0 2013.0 14.0 436.0 3.0 -2066.0 -1.0 -466.0 3.0 2028.0 15.0 447.0 0.0 -2061.0 -5.0 -492.0 3.0 2002.0 -5.0 434.0 -4.0 -2073.0 -4.0 -493.0 0.0 1988.0 12.0 428.0 -2.0 -2069.0 12.0 -479.0 4.0 1990.0 -2.0 411.0 1.0 -2094.0 -4.0 -516.0 -5.0 1986.0 3.0 364.0 14.0 -2123.0 11.0 -530.0 1.0 1978.0 4.0 388.0 -6.0 -2116.0 -5.0 -556.0 -7.0 1970.0 -2.0 411.0 -8.0 -2109.0 -14.0 -531.0 -10.0 1990.0 -3.0 436.0 6.0 -2077.0 8.0 -508.0 2.0 2012.0 -3.0 430.0 10.0 -2091.0 8.0 -492.0 -7.0 2025.0 4.0 448.0 -10.0 -2049.0 -6.0 -446.0 7.0 2049.0 2.0 484.0 -1.0 -2024.0 -2.0 -465.0 -11.0 2071.0 -7.0 509.0 -7.0 -2007.0 0.0 -422.0 -2.0 2112.0 -8.0 536.0 -5.0 -1978.0 -3.0 -419.0 -8.0 2103.0 10.0 544.0 3.0 -1979.0 -5.0 -394.0 3.0 2116.0 -11.0 537.0 3.0 -1953.0 6.0 -346.0 15.0 2155.0 2.0 559.0 3.0 -1945.0
12.0 -340.0 8.0 2135.0 8.0 554.0 9.0 -1947.0 11.0 -377.0 19.0 2130.0 3.0 552.0 -6.0 -1939.0 3.0 -389.0 2.0 2110.0 18.0 531.0 -3.0 -1967.0 1.0 -389.0 5.0 2111.0 -8.0 526.0 7.0 -1944.0 0.0 -364.0 1.0 2129.0 -5.0 526.0 -7.0 -1956.0 -5.0 -367.0 -6.0 2145.0 -10.0 556.0 2.0 -1928.0 -7.0 -353.0 -2.0 2152.0 -7.0 576.0 6.0 -1933.0 -6.0 -371.0 -4.0 2166.0 -6.0 579.0 -11.0 -1932.0 -9.0 -378.0 -5.0 2165.0 -6.0 596.0 0.0 -1927.0 -5.0 -342.0 -6.0 2193.0 2.0 614.0 -6.0 -1896.0 -11.0 -297.0 1.0 2199.0 5.0 599.0 4.0 -1893.0 -15.0 -308.0 1.0 2199.0 -5.0 639.0 2.0 -1874.0 -5.0 -292.0 -7.0 2212.0 1.0 642.0 -5.0 -1881.0 4.0 -308.0 0.0 2227.0 -6.0 653.0 5.0 -1854.0 -2.0 -273.0 -2.0 2234.0 -12.0 643.0 1.0 -1840.0 -9.0 -269.0 -10.0 2205.0 -6.0 624.0 -14.0 -1858.0 -5.0 -265.0 -3.0 2219.0 -8.0 633.0 -2.0 -1873.0 10.0 -302.0 -14.0 2187.0 -14.0 623.0 9.0 -1878.0 1.0 -313.0 -3.0 2195.0 -9.0 624.0 -1.0 -1875.0 -2.0 -296.0 1.0 2188.0 -1.0 601.0 -15.0 -1894.0 -6.0 -307.0 -17.0 2174.0 4.0 587.0 2.0 -1883.0 -15.0 -281.0 -5.0 2198.0 -3.0 620.0 4.0 -1889.0 -11.0 -312.0 0.0 2180.0 1.0 601.0 -2.0 -1912.0 -11.0 -335.0 -8.0 2185.0 -16.0 616.0 -5.0 -1907.0 -2.0 -341.0 -6.0 2161.0 -3.0 585.0 -7.0 -1926.0 3.0 -339.0 -3.0 2174.0 -1.0 571.0 -11.0 -1895.0 -2.0 -308.0 -4.0 2187.0 8.0 599.0 8.0 -1908.0 0.0 -315.0 -4.0 2201.0 4.0 631.0 -6.0 -1871.0 -3.0 -289.0 -8.0 2219.0 -11.0 655.0 3.0 -1845.0 1.0 -286.0 -11.0 2231.0 -12.0 658.0 0.0 -1865.0 3.0 -275.0 4.0 2230.0 2.0 614.0 12.0 -1866.0 -1.0 -273.0 -8.0 2209.0 2.0 579.0 4.0 -1893.0
-5.0 -315.0 -2.0 2175.0 -13.0 607.0 8.0 -1885.0 8.0 -297.0 -2.0 2229.0 -4.0 648.0 -5.0 -1824.0 -5.0 -254.0 -1.0 2236.0 -11.0 663.0 -4.0 -1840.0 -6.0 -258.0 -3.0 2213.0 3.0 619.0 -1.0 -1855.0 -10.0 -252.0 11.0 2231.0 14.0 615.0 7.0 -1858.0 -4.0 -277.0 12.0 2227.0 -7.0 623.0 -6.0 -1844.0 -11.0 -264.0 3.0 2251.0 5.0 668.0 -4.0 -1838.0 6.0 -257.0 0.0 2244.0 -13.0 644.0 -4.0 -1888.0 -5.0 -290.0 6.0 2210.0 19.0 634.0 -2.0 -1888.0 -11.0 -276.0 14.0 2213.0 -3.0 620.0 0.0 -1862.0 3.0 -259.0 -2.0 2237.0 0.0 655.0 -1.0 -1857.0 1.0 -245.0 6.0 2245.0 12.0 668.0 6.0 -1851.0 -6.0 -254.0 7.0 2255.0 0.0 658.0 6.0 -1847.0 5.0 -274.0 -4.0 2249.0 -7.0 668.0 -1.0 -1833.0 3.0 -242.0 1.0 2246.0 -3.0 673.0 5.0 -1824.0 -6.0 -236.0 10.0 2256.0 -3.0 663.0 -19.0 -1809.0 7.0 -216.0 -4.0 2258.0 -1.0 673.0 1.0 -1828.0 15.0 -245.0 -7.0 2273.0 -11.0 677.0 -3.0 -1795.0 4.0 -232.0 -4.0 2265.0 -8.0 701.0 8.0 -1804.0 -2.0 -213.0 -4.0 2278.0 3.0 675.0 0.0 -1811.0 -4.0 -200.0 3.0 2291.0 -4.0 686.0 -5.0 -1829.0 -7.0 -221.0 -10.0 2285.0 -6.0 718.0 -6.0 -1810.0 -13.0 -194.0 -5.0 2306.0 1.0 743.0 9.0 -1776.0 9.0 -179.0 3.0 2333.0 17.0 768.0 10.0 -1743.0 7.0 -161.0 5.0 2348.0 10.0 753.0 -5.0 -1749.0 8.0 -159.0 -3.0 2357.0 7.0 764.0 9.0 -1739.0 3.0 -142.0 7.0 2336.0 -4.0 758.0 6.0 -1751.0 8.0 -150.0 24.0 2362.0 1.0 774.0 0.0 -1745.0 -6.0 -161.0 -4.0 2349.0 -3.0 773.0 -6.0 -1738.0 -8.0 -156.0 17.0 2355.0 -10.0 765.0 11.0 -1749.0 -2.0 -154.0 0.0 2337.0 -4.0 734.0 9.0 -1764.0 -3.0 -152.0 9.0 2338.0 -1.0 717.0 3.0 -1776.0
-3.0 -168.0 -4.0 2286.0 7.0 706.0 -4.0 -1804.0 1.0 -208.0 8.0 2292.0 -5.0 693.0 7.0 -1782.0 3.0 -187.0 4.0 2277.0 5.0 713.0 3.0 -1766.0 -11.0 -181.0 -6.0 2317.0 7.0 716.0 12.0 -1771.0 -3.0 -152.0 -5.0 2323.0 -1.0 707.0 6.0 -1746.0 2.0 -168.0 -2.0 2318.0 3.0 708.0 -6.0 -1754.0 18.0 -151.0 5.0 2340.0 9.0 751.0 -10.0 -1747.0 0.0 -145.0 -5.0 2366.0 4.0 774.0 0.0 -1731.0 -1.0 -113.0 2.0 2373.0 11.0 805.0 -8.0 -1723.0 -4.0 -135.0 -8.0 2352.0 9.0 730.0 -13.0 -1770.0 1.0 -172.0 -12.0 2308.0 4.0 693.0 4.0 -1796.0 15.0 -178.0 9.0 2312.0 -4.0 721.0 8.0 -1789.0 6.0 -207.0 8.0 2293.0 -2.0 699.0 -4.0 -1799.0 -1.0 -228.0 -5.0 2279.0 -4.0 688.0 -6.0 -1801.0 6.0 -184.0 -3.0 2299.0 10.0 709.0 3.0 -1796.0 4.0 -189.0 -5.0 2288.0 8.0 698.0 -1.0 -1798.0 -9.0 -184.0 11.0 2313.0 -4.0 712.0 11.0 -1770.0 -18.0 -188.0 -16.0 2314.0 -5.0 724.0 13.0 -1758.0 -10.0 -147.0 0.0 2318.0 6.0 742.0 -4.0 -1740.0 6.0 -160.0 4.0 2301.0 14.0 717.0 3.0 -1773.0 5.0 -158.0 6.0 2309.0 1.0 705.0 -15.0 -1778.0 0.0 -154.0 14.0 2335.0 0.0 735.0 -14.0 -1759.0 2.0 -156.0 -1.0 2356.0 -14.0 748.0 -7.0 -1770.0 -2.0 -179.0 4.0 2312.0 3.0 730.0 5.0 -1781.0 8.0 -195.0 -9.0 2314.0 -4.0 715.0 7.0 -1793.0 -3.0 -197.0 7.0 2288.0 7.0 678.0 9.0 -1808.0 -1.0 -195.0 10.0 2280.0 -6.0 666.0 -4.0 -1823.0 8.0 -252.0 2.0 2242.0 -6.0 643.0 7.0 -1878.0 5.0 -270.0 1.0 2212.0 -4.0 632.0 5.0 -1891.0 -11.0 -299.0 2.0 2200.0 0.0 594.0 -8.0 -1905.0 -10.0 -292.0 0.0 2203.0 -12.0 625.0 -15.0 -1876.0 -10.0 -260.0 -11.0 2234.0 0.0 626.0 -5.0 -1854.0
5.0 -254.0 0.0 2231.0 -2.0 638.0 -8.0 -1859.0 6.0 -262.0 8.0 2233.0 2.0 653.0 12.0 -1825.0 -7.0 -241.0 -3.0 2231.0 -7.0 650.0 4.0 -1836.0 1.0 -251.0 2.0 2225.0 4.0 629.0 -9.0 -1835.0 8.0 -231.0 4.0 2264.0 2.0 641.0 13.0 -1815.0 7.0 -208.0 -4.0 2261.0 6.0 655.0 1.0 -1815.0 -2.0 -231.0 11.0 2254.0 6.0 631.0 4.0 -1870.0 19.0 -266.0 10.0 2225.0 11.0 619.0 18.0 -1865.0 13.0 -288.0 -1.0 2225.0 -7.0 616.0 12.0 -1893.0 -1.0 -283.0 19.0 2209.0 6.0 589.0 7.0 -1895.0 5.0 -290.0 1.0 2189.0 3.0 566.0 0.0 -1924.0 5.0 -329.0 -4.0 2167.0 8.0 528.0 3.0 -1973.0 1.0 -386.0 -6.0 2117.0 11.0 516.0 11.0 -1980.0 -7.0 -392.0 2.0 2093.0 -10.0 514.0 5.0 -1998.0 4.0 -408.0 1.0 2107.0 -12.0 488.0 -15.0 -1986.0 -13.0 -363.0 -12.0 2124.0 -16.0 502.0 -8.0 -1952.0 0.0 -346.0 -3.0 2134.0 -11.0 534.0 -6.0 -1948.0 9.0 -337.0 4.0 2166.0 -7.0 564.0 -8.0 -1908.0 3.0 -306.0 -4.0 2157.0 9.0 570.0 -2.0 -1922.0 3.0 -325.0 3.0 2151.0 7.0 553.0 0.0 -1908.0 -4.0 -308.0 6.0 2162.0 -8.0 550.0 2.0 -1939.0 2.0 -306.0 14.0 2168.0 -8.0 569.0 -4.0 -1935.0 5.0 -312.0 -3.0 2181.0 -2.0 574.0 5.0 -1938.0 1.0 -322.0 7.0 2186.0 4.0 586.0 -6.0 -1931.0 -1.0 -348.0 5.0 2157.0 1.0 542.0 -4.0 -1968.0 0.0 -360.0 -8.0 2125.0 -11.0 504.0 -20.0 -1973.0 3.0 -343.0 -10.0 2100.0 -2.0 495.0 -8.0 -1998.0 -28.0 -391.0 1.0 2119.0 -3.0 519.0 -4.0 -1985.0 -1.0 -369.0 -2.0 2136.0 -11.0 549.0 -14.0 -1974.0 -7.0 -360.0 -16.0 2147.0 8.0 556.0 3.0 -1947.0 -12.0 -329.0 -10.0 2167.0 -10.0 558.0 -11.0 -1920.0 -18.0 -299.0 -10.0 2187.0 -16.0 567.0 -18.0 -1894.0
-9.0 -266.0 6.0 2218.0 1.0 617.0 3.0 -1856.0 -14.0 -241.0 -2.0 2238.0 2.0 623.0 -3.0 -1867.0 -2.0 -270.0 -4.0 2200.0 -9.0 622.0 -1.0 -1850.0 9.0 -249.0 12.0 2210.0 -10.0 615.0 0.0 -1885.0 -2.0 -244.0 9.0 2218.0 -6.0 588.0 0.0 -1882.0 -1.0 -247.0 -1.0 2226.0 -6.0 602.0 0.0 -1896.0 -13.0 -260.0 -5.0 2227.0 -1.0 609.0 -2.0 -1899.0 -4.0 -282.0 -1.0 2210.0 6.0 594.0 7.0 -1898.0 5.0 -318.0 -9.0 2186.0 -1.0 579.0 7.0 -1927.0 4.0 -308.0 -16.0 2179.0 -9.0 544.0 4.0 -1929.0 9.0 -281.0 -7.0 2207.0 3.0 591.0 10.0 -1888.0 -3.0 -266.0 -4.0 2223.0 -9.0 597.0 0.0 -1912.0 13.0 -307.0 3.0 2199.0 1.0 578.0 7.0 -1927.0 -5.0 -309.0 14.0 2191.0 -7.0 574.0 4.0 -1920.0 3.0 -300.0 -7.0 2198.0 10.0 574.0 5.0 -1898.0 10.0 -259.0 13.0 2239.0 8.0 584.0 -10.0 -1871.0 -13.0 -270.0 -2.0 2189.0 11.0 571.0 4.0 -1896.0 3.0 -290.0 -2.0 2209.0 3.0 576.0 11.0 -1885.0 0.0 -284.0 12.0 2203.0 16.0 615.0 5.0 -1859.0 1.0 -251.0 1.0 2228.0 -8.0 630.0 9.0 -1840.0 -8.0 -203.0 -4.0 2268.0 10.0 647.0 14.0 -1832.0 -3.0 -213.0 -4.0 2252.0 3.0 613.0 -2.0 -1903.0 -3.0 -282.0 -2.0 2215.0 9.0 597.0 2.0 -1902.0 -1.0 -308.0 -16.0 2179.0 9.0 566.0 10.0 -1936.0 -2.0 -345.0 7.0 2152.0 3.0 541.0 -1.0 -1927.0 11.0 -304.0 15.0 2181.0 -4.0 564.0 1.0 -1921.0 -8.0 -301.0 2.0 2169.0 5.0 567.0 -5.0 -1926.0 -4.0 -278.0 -23.0 2192.0 -21.0 572.0 -3.0 -1911.0 -8.0 -290.0 -13.0 2193.0 -10.0 559.0 1.0 -1950.0 -5.0 -321.0 -1.0 2173.0 3.0 551.0 -2.0 -1932.0 1.0 -317.0 2.0 2177.0 -1.0 543.0 8.0 -1922.0 1.0 -311.0 2.0 2159.0 13.0 525.0 13.0 -1955.0
2.0 -320.0 11.0 2152.0 6.0 531.0 -2.0 -1955.0 3.0 -336.0 10.0 2150.0 14.0 543.0 -3.0 -1937.0 14.0 -321.0 10.0 2158.0 -4.0 543.0 3.0 -1925.0 6.0 -311.0 4.0 2159.0 7.0 544.0 7.0 -1938.0 13.0 -320.0 4.0 2145.0 6.0 495.0 -5.0 -1964.0 2.0 -342.0 15.0 2114.0 13.0 485.0 9.0 -1997.0 -5.0 -381.0 8.0 2113.0 3.0 478.0 0.0 -2002.0 1.0 -373.0 -4.0 2132.0 26.0 512.0 3.0 -1979.0 5.0 -347.0 5.0 2150.0 -3.0 519.0 5.0 -1969.0 8.0 -356.0 2.0 2116.0 -15.0 486.0 2.0 -1959.0 -1.0 -322.0 7.0 2145.0 9.0 533.0 -2.0 -1942.0 8.0 -307.0 5.0 2171.0 12.0 559.0 5.0 -1921.0 -2.0 -317.0 9.0 2190.0 6.0 569.0 2.0 -1911.0 -10.0 -327.0 5.0 2184.0 1.0 539.0 16.0 -1947.0 11.0 -330.0 5.0 2129.0 2.0 502.0 -2.0 -1975.0 3.0 -331.0 -1.0 2130.0 -1.0 488.0 8.0 -1981.0 0.0 -346.0 -7.0 2107.0 -4.0 487.0 6.0 -1999.0 10.0 -396.0 -6.0 2085.0 11.0 471.0 -1.0 -2010.0 -4.0 -404.0 20.0 2077.0 -3.0 436.0 0.0 -2037.0 -3.0 -441.0 -10.0 2029.0 0.0 398.0 -9.0 -2047.0 -1.0 -402.0 -6.0 2049.0 -2.0 412.0 -8.0 -2051.0 -14.0 -433.0 -12.0 2036.0 -3.0 419.0 1.0 -2069.0 7.0 -439.0 6.0 2054.0 -4.0 446.0 -11.0 -2055.0 -7.0 -426.0 9.0 2083.0 -1.0 453.0 7.0 -2043.0 10.0 -426.0 14.0 2087.0 13.0 469.0 6.0 -2039.0 11.0 -401.0 -7.0 2091.0 -2.0 473.0 19.0 -2013.0 10.0 -385.0 -3.0 2080.0 -1.0 430.0 -3.0 -2048.0 -3.0 -412.0 -5.0 2063.0 12.0 440.0 15.0 -2025.0 -9.0 -411.0 -5.0 2076.0 15.0 444.0 -1.0 -2050.0 6.0 -409.0 14.0 2099.0 7.0 490.0 11.0 -2007.0 -9.0 -374.0 14.0 2086.0 10.0 457.0 5.0 -2032.0 -3.0 -402.0 12.0 2058.0 -6.0 394.0 -5.0 -2061.0
6.0 -446.0 1.0 2041.0 7.0 404.0 -1.0 -2061.0 5.0 -447.0 1.0 2032.0 -6.0 433.0 8.0 -2047.0 13.0 -426.0 18.0 2044.0 8.0 424.0 17.0 -2043.0 12.0 -433.0 11.0 2054.0 4.0 421.0 13.0 -2064.0 3.0 -420.0 11.0 2041.0 3.0 375.0 9.0 -2055.0 15.0 -424.0 2.0 2030.0 6.0 399.0 17.0 -2060.0 -8.0 -425.0 20.0 2042.0 21.0 428.0 16.0 -2050.0 -1.0 -404.0 12.0 2071.0 5.0 477.0 1.0 -2012.0 -7.0 -382.0 -1.0 2096.0 -5.0 461.0 -6.0 -2028.0 10.0 -394.0 3.0 2076.0 -2.0 453.0 -2.0 -2010.0 7.0 -374.0 -4.0 2086.0 0.0 460.0 7.0 -2019.0 -5.0 -387.0 7.0 2093.0 7.0 462.0 -2.0 -2036.0 4.0 -407.0 1.0 2072.0 0.0 454.0 3.0 -2026.0 6.0 -406.0 12.0 2088.0 1.0 444.0 -3.0 -2036.0 4.0 -418.0 0.0 2054.0 -6.0 418.0 10.0 -2041.0 4.0 -431.0 19.0 2049.0 -12.0 403.0 0.0 -2073.0 1.0 -431.0 -6.0 2043.0 -4.0 415.0 11.0 -2061.0 -9.0 -444.0 -1.0 2055.0 -2.0 430.0 0.0 -2049.0 -1.0 -428.0 -5.0 2027.0 10.0 428.0 -7.0 -2042.0 -13.0 -437.0 -6.0 2020.0 -6.0 393.0 -9.0 -2067.0 -15.0 -422.0 -20.0 2025.0 -6.0 398.0 -5.0 -2046.0 -3.0 -403.0 -6.0 2064.0 5.0 449.0 7.0 -2019.0 17.0 -395.0 -5.0 2086.0 2.0 463.0 -6.0 -2000.0 14.0 -371.0 -1.0 2131.0 4.0 520.0 20.0 -1965.0 -3.0 -339.0 14.0 2143.0 6.0 519.0 -1.0 -1964.0 4.0 -330.0 3.0 2150.0 1.0 509.0 1.0 -1961.0 -13.0 -313.0 5.0 2141.0 7.0 503.0 8.0 -1978.0 -11.0 -351.0 0.0 2111.0 -7.0 479.0 4.0 -2029.0 -3.0 -401.0 4.0 2071.0 5.0 444.0 5.0 -2035.0 -12.0 -410.0 1.0 2084.0 -5.0 458.0 -5.0 -2038.0 -6.0 -399.0 11.0 2069.0 -9.0 429.0 19.0 -2045.0 3.0 -393.0 12.0 2069.0 5.0 422.0 12.0 -2044.0
