1.0 937.0 -7.0 807.0 -7.0 200.0 6.0 -570.0 -1.0 -1026.0 -10.0 -937.0 -6.0 -340.0 7.0 428.0 10.0 903.0 6.0 808.0 5.0 183.0 -6.0 -585.0 3.0 -1039.0 6.0 -938.0 -1.0 -325.0 -5.0 416.0 7.0 907.0 6.0 789.0 0.0 183.0 13.0 -580.0 13.0 -1020.0 -8.0 -925.0 -3.0 -307.0 -9.0 454.0 5.0 941.0 -14.0 824.0 14.0 223.0 6.0 -555.0 4.0 -1005.0 5.0 -899.0 14.0 -290.0 6.0 477.0 -2.0 948.0 -7.0 845.0 -5.0 248.0 1.0 -527.0 -10.0 -974.0 -7.0 -900.0 -1.0 -278.0 8.0 494.0 6.0 970.0 -4.0 883.0 3.0 271.0 13.0 -488.0 6.0 -949.0 -22.0 -852.0 -1.0 -256.0 -2.0 508.0 -1.0 1011.0 -10.0 881.0 0.0 290.0 -15.0 -488.0 -4.0 -940.0 19.0 -844.0 2.0 -253.0 -2.0 494.0 7.0 1004.0 2.0 880.0 -7.0 246.0 -9.0 -506.0 -5.0 -950.0 -17.0 -859.0 1.0 -251.0 -2.0 498.0 -1.0 993.0 -9.0 879.0 1.0 255.0 -10.0 -500.0 -2.0 -959.0 -5.0 -872.0 -3.0 -267.0 1.0 496.0 -12.0 990.0 1.0 882.0 0.0 265.0 -4.0 -481.0 -22.0 -961.0 -2.0 -854.0 -8.0 -226.0 0.0 525.0 -6.0 1019.0 -11.0 902.0 -3.0 307.0 -2.0 -473.0 -8.0 -928.0 -13.0 -832.0 -3.0 -218.0 -1.0 545.0 -15.0 1038.0 2.0 931.0 -4.0 327.0 -1.0 -440.0 -5.0 -901.0 6.0 -810.0 8.0 -194.0 7.0 569.0 3.0 1069.0 10.0 971.0 7.0 358.0 1.0 -425.0 1.0 -865.0 -3.0 -778.0 17.0 -169.0 -1.0 587.0 1.0 1081.0 3.0 969.0 11.0 347.0 7.0 -422.0 -5.0 -876.0 10.0 -785.0 14.0 -177.0 7.0 588.0 8.0 1077.0 0.0 961.0 16.0 351.0 7.0 -426.0 14.0 -892.0 6.0 -786.0 4.0 -171.0 1.0 585.0 -3.0 1062.0 1.0 962.0 8.0 344.0 8.0 -423.0 10.0 -893.0 17.0 -785.0 -5.0 -171.0 15.0 573.0
2.0 1082.0 4.0 970.0 3.0 363.0 12.0 -413.0 8.0 -858.0 10.0 -765.0 4.0 -156.0 -1.0 599.0 -5.0 1099.0 -2.0 983.0 -10.0 372.0 -2.0 -393.0 10.0 -845.0 4.0 -754.0 0.0 -135.0 -14.0 614.0 10.0 1097.0 4.0 1002.0 0.0 381.0 -4.0 -370.0 1.0 -816.0 -7.0 -727.0 -5.0 -117.0 -9.0 657.0 -13.0 1141.0 -11.0 1023.0 -5.0 400.0 1.0 -376.0 1.0 -833.0 12.0 -738.0 8.0 -121.0 3.0 630.0 -1.0 1131.0 18.0 1006.0 3.0 381.0 3.0 -398.0 -2.0 -842.0 -7.0 -759.0 2.0 -165.0 -2.0 615.0 16.0 1103.0 -4.0 990.0 2.0 382.0 -2.0 -402.0 -2.0 -852.0 2.0 -761.0 0.0 -158.0 -2.0 611.0 3.0 1084.0 -3.0 954.0 7.0 361.0 -11.0 -401.0 8.0 -868.0 -7.0 -768.0 1.0 -156.0 -6.0 585.0 -8.0 1071.0 -1.0 962.0 -18.0 346.0 -5.0 -414.0 5.0 -859.0 -5.0 -757.0 -9.0 -138.0 8.0 611.0 -3.0 1112.0 -1.0 983.0 4.0 354.0 -16.0 -404.0 -7.0 -861.0 -5.0 -763.0 0.0 -153.0 8.0 618.0 -12.0 1113.0 1.0 985.0 6.0 384.0 -2.0 -376.0 -1.0 -842.0 6.0 -748.0 8.0 -164.0 -3.0 617.0 -6.0 1083.0 10.0 983.0 9.0 362.0 2.0 -404.0 -5.0 -866.0 -3.0 -761.0 -2.0 -149.0 -3.0 603.0 -17.0 1090.0 2.0 970.0 -5.0 353.0 -12.0 -408.0 -7.0 -872.0 -2.0 -766.0 -5.0 -169.0 14.0 582.0 -7.0 1057.0 -5.0 946.0 1.0 342.0 16.0 -430.0 7.0 -884.0 5.0 -789.0 4.0 -179.0 -1.0 563.0 2.0 1050.0 -10.0 924.0 5.0 334.0 -4.0 -470.0 9.0 -911.0 -4.0 -826.0 -2.0 -218.0 1.0 536.0 8.0 1013.0 -4.0 900.0 -3.0 300.0 0.0 -499.0 4.0 -938.0 5.0 -819.0 4.0 -218.0 2.0 543.0 10.0 1032.0 9.0 933.0 5.0 310.0 11.0 -478.0 5.0 -934.0 3.0 -838.0 -10.0 -229.0 -1.0 528.0
6.0 1015.0 2.0 895.0 8.0 292.0 -1.0 -475.0 -6.0 -915.0 -8.0 -830.0 -19.0 -227.0 -2.0 538.0 8.0 1034.0 -6.0 919.0 3.0 294.0 -4.0 -467.0 -1.0 -910.0 -13.0 -838.0 -12.0 -231.0 -9.0 523.0 -7.0 1011.0 2.0 908.0 5.0 268.0 6.0 -497.0 5.0 -946.0 3.0 -859.0 -3.0 -237.0 5.0 518.0 -4.0 1005.0 -4.0 880.0 4.0 261.0 5.0 -520.0 4.0 -960.0 -13.0 -854.0 -7.0 -265.0 -6.0 515.0 -1.0 982.0 1.0 866.0 3.0 255.0 -7.0 -533.0 -9.0 -995.0 3.0 -920.0 6.0 -294.0 6.0 458.0 -11.0 942.0 -8.0 816.0 2.0 222.0 -6.0 -573.0 -2.0 -1017.0 -12.0 -947.0 2.0 -342.0 -2.0 447.0 -2.0 925.0 -2.0 805.0 1.0 177.0 -1.0 -585.0 -11.0 -1051.0 -10.0 -930.0 2.0 -326.0 -3.0 412.0 -13.0 911.0 -7.0 785.0 0.0 170.0 6.0 -603.0 -15.0 -1044.0 1.0 -952.0 13.0 -350.0 10.0 413.0 6.0 903.0 4.0 805.0 6.0 182.0 -7.0 -599.0 11.0 -1034.0 11.0 -942.0 8.0 -323.0 1.0 454.0 -4.0 942.0 3.0 821.0 1.0 212.0 7.0 -559.0 0.0 -1016.0 3.0 -917.0 11.0 -314.0 -7.0 463.0 7.0 937.0 -8.0 829.0 -3.0 204.0 1.0 -585.0 14.0 -1030.0 -6.0 -940.0 3.0 -330.0 -7.0 444.0 0.0 906.0 -14.0 809.0 6.0 196.0 2.0 -590.0 7.0 -1049.0 -20.0 -955.0 -12.0 -334.0 -3.0 422.0 -7.0 906.0 -14.0 782.0 -2.0 166.0 -2.0 -618.0 -4.0 -1060.0 -7.0 -972.0 -8.0 -351.0 -21.0 404.0 -14.0 883.0 -13.0 766.0 -6.0 149.0 4.0 -612.0 -1.0 -1086.0 0.0 -986.0 -4.0 -375.0 0.0 388.0 7.0 883.0 -6.0 759.0 -1.0 141.0 -2.0 -632.0 11.0 -1084.0 0.0 -984.0 2.0 -366.0 1.0 392.0 4.0 869.0 -2.0 758.0 4.0 122.0 11.0 -649.0 1.0 -1086.0 -8.0 -983.0 -6.0 -369.0 -9.0 396.0
-7.0 894.0 12.0 772.0 -8.0 175.0 -3.0 -611.0 0.0 -1047.0 -3.0 -937.0 -7.0 -305.0 12.0 455.0 6.0 917.0 1.0 806.0 0.0 195.0 1.0 -589.0 -6.0 -1025.0 2.0 -931.0 4.0 -310.0 -1.0 430.0 5.0 930.0 11.0 806.0 11.0 198.0 -3.0 -582.0 -6.0 -1020.0 2.0 -928.0 -7.0 -332.0 2.0 438.0 -10.0 913.0 -6.0 783.0 -7.0 171.0 2.0 -606.0 -1.0 -1067.0 -6.0 -957.0 -7.0 -339.0 2.0 407.0 13.0 900.0 0.0 778.0 1.0 164.0 4.0 -602.0 -7.0 -1066.0 -8.0 -954.0 1.0 -326.0 1.0 431.0 -3.0 905.0 -3.0 791.0 -1.0 189.0 -3.0 -599.0 -3.0 -1048.0 -6.0 -948.0 -10.0 -346.0 -9.0 418.0 3.0 903.0 7.0 802.0 12.0 211.0 1.0 -579.0 -2.0 -1029.0 -6.0 -910.0 7.0 -315.0 2.0 446.0 4.0 939.0 10.0 822.0 13.0 201.0 -1.0 -554.0 8.0 -990.0 11.0 -894.0 -6.0 -279.0 15.0 482.0 9.0 975.0 17.0 851.0 -10.0 240.0 8.0 -533.0 7.0 -976.0 -1.0 -864.0 1.0 -262.0 1.0 487.0 -3.0 996.0 -4.0 864.0 11.0 253.0 11.0 -522.0 -11.0 -994.0 -5.0 -883.0 -12.0 -275.0 -12.0 485.0 -1.0 984.0 12.0 849.0 4.0 222.0 3.0 -559.0 3.0 -991.0 9.0 -901.0 3.0 -297.0 -1.0 441.0 8.0 929.0 3.0 834.0 -3.0 211.0 12.0 -562.0 -5.0 -1028.0 6.0 -929.0 8.0 -337.0 3.0 421.0 12.0 933.0 7.0 820.0 -8.0 202.0 1.0 -568.0 -1.0 -1017.0 -3.0 -931.0 -4.0 -306.0 -5.0 438.0 -10.0 940.0 10.0 818.0 8.0 217.0 3.0 -564.0 2.0 -1012.0 -2.0 -896.0 7.0 -285.0 -5.0 460.0 -11.0 970.0 -5.0 846.0 -9.0 219.0 -8.0 -545.0 -6.0 -977.0 -1.0 -877.0 1.0 -263.0 -8.0 507.0 7.0 996.0 -3.0 857.0 -4.0 243.0 1.0 -520.0 -17.0 -966.0 5.0 -865.0 0.0 -259.0 2.0 498.0
-8.0 993.0 -9.0 869.0 6.0 258.0 -6.0 -528.0 4.0 -980.0 0.0 -887.0 -12.0 -268.0 -8.0 500.0 -11.0 973.0 -10.0 862.0 -6.0 253.0 -1.0 -528.0 2.0 -986.0 -12.0 -895.0 -3.0 -305.0 -5.0 446.0 -6.0 948.0 -11.0 838.0 14.0 201.0 -1.0 -574.0 -15.0 -1021.0 8.0 -941.0 -4.0 -315.0 -9.0 427.0 -19.0 925.0 -12.0 808.0 -14.0 189.0 -3.0 -585.0 -13.0 -1030.0 4.0 -913.0 1.0 -321.0 -17.0 457.0 -9.0 938.0 -20.0 820.0 3.0 198.0 -5.0 -580.0 -5.0 -1032.0 -18.0 -941.0 -6.0 -295.0 -10.0 445.0 -13.0 949.0 -1.0 815.0 -17.0 225.0 1.0 -566.0 -16.0 -1017.0 1.0 -897.0 2.0 -295.0 -4.0 469.0 -1.0 968.0 -8.0 841.0 5.0 218.0 -6.0 -539.0 -21.0 -986.0 -9.0 -889.0 -9.0 -265.0 -4.0 468.0 -9.0 979.0 -7.0 864.0 -4.0 235.0 -6.0 -527.0 -5.0 -979.0 -6.0 -886.0 -10.0 -279.0 9.0 483.0 -5.0 962.0 5.0 833.0 -4.0 213.0 -9.0 -558.0 0.0 -1019.0 4.0 -905.0 -6.0 -302.0 -16.0 451.0 -11.0 949.0 -6.0 816.0 -5.0 204.0 -10.0 -563.0 -11.0 -1038.0 -3.0 -930.0 -3.0 -329.0 -9.0 432.0 -10.0 929.0 -3.0 793.0 -3.0 172.0 2.0 -599.0 -6.0 -1063.0 -13.0 -937.0 -17.0 -348.0 -2.0 428.0 -6.0 902.0 -4.0 785.0 -7.0 178.0 -11.0 -574.0 -3.0 -1053.0 10.0 -927.0 -3.0 -304.0 -13.0 447.0 1.0 923.0 -3.0 801.0 -6.0 194.0 -4.0 -579.0 -3.0 -1028.0 7.0 -928.0 5.0 -304.0 -13.0 455.0 2.0 958.0 -10.0 824.0 -1.0 214.0 8.0 -551.0 2.0 -990.0 16.0 -884.0 7.0 -264.0 -2.0 488.0 12.0 970.0 6.0 861.0 4.0 220.0 -1.0 -540.0 -8.0 -995.0 -2.0 -911.0 -4.0 -299.0 5.0 475.0 21.0 963.0 -5.0 837.0 -5.0 227.0 -3.0 -564.0 -10.0 -1004.0 -8.0 -906.0 -9.0 -308.0 -20.0 457.0
-16.0 945.0 -21.0 821.0 -2.0 199.0 -1.0 -598.0 -9.0 -1044.0 -3.0 -935.0 -17.0 -319.0 12.0 439.0 -11.0 935.0 -2.0 813.0 4.0 188.0 -2.0 -575.0 -7.0 -1028.0 -8.0 -937.0 10.0 -325.0 -7.0 422.0 0.0 918.0 -8.0 808.0 -5.0 189.0 -3.0 -585.0 -13.0 -1034.0 2.0 -915.0 -3.0 -307.0 -14.0 459.0 4.0 922.0 -3.0 822.0 4.0 208.0 6.0 -583.0 -6.0 -1030.0 -16.0 -901.0 -5.0 -312.0 7.0 449.0 -8.0 926.0 -7.0 828.0 -2.0 215.0 0.0 -565.0 5.0 -1017.0 -14.0 -900.0 -15.0 -281.0 0.0 474.0 -16.0 961.0 -4.0 851.0 -7.0 264.0 0.0 -520.0 0.0 -977.0 -1.0 -851.0 -2.0 -252.0 10.0 509.0 1.0 997.0 5.0 865.0 11.0 250.0 -9.0 -513.0 2.0 -969.0 -15.0 -860.0 -2.0 -251.0 -3.0 515.0 -8.0 986.0 -23.0 877.0 -4.0 255.0 -5.0 -520.0 -1.0 -955.0 0.0 -868.0 5.0 -266.0 3.0 507.0 4.0 996.0 -5.0 849.0 -3.0 246.0 0.0 -513.0 -2.0 -969.0 -2.0 -841.0 7.0 -243.0 2.0 512.0 -1.0 1006.0 -12.0 892.0 -8.0 269.0 -9.0 -498.0 -8.0 -949.0 -1.0 -826.0 -1.0 -221.0 -8.0 530.0 -15.0 1022.0 -6.0 899.0 -2.0 266.0 2.0 -492.0 -2.0 -921.0 4.0 -816.0 5.0 -203.0 -4.0 569.0 12.0 1052.0 2.0 916.0 11.0 302.0 -3.0 -452.0 -5.0 -901.0 5.0 -800.0 0.0 -189.0 6.0 579.0 0.0 1058.0 -8.0 954.0 6.0 306.0 6.0 -458.0 6.0 -901.0 0.0 -802.0 -5.0 -187.0 -1.0 560.0 -2.0 1058.0 -4.0 931.0 -12.0 328.0 -17.0 -426.0 -21.0 -887.0 -1.0 -781.0 -7.0 -175.0 -8.0 588.0 10.0 1065.0 -3.0 950.0 9.0 331.0 -2.0 -450.0 11.0 -888.0 2.0 -794.0 3.0 -176.0 6.0 584.0 12.0 1054.0 6.0 935.0 8.0 321.0 0.0 -445.0 1.0 -907.0 5.0 -788.0 12.0 -169.0 0.0 590.0
0.0 1063.0 -9.0 938.0 -9.0 322.0 -6.0 -445.0 0.0 -893.0 1.0 -783.0 -2.0 -165.0 12.0 577.0 -9.0 1061.0 6.0 926.0 1.0 307.0 3.0 -453.0 -5.0 -898.0 -3.0 -791.0 -7.0 -169.0 4.0 583.0 5.0 1059.0 -7.0 956.0 0.0 320.0 9.0 -435.0 -3.0 -883.0 -3.0 -800.0 -11.0 -173.0 -4.0 597.0 -9.0 1070.0 -2.0 946.0 13.0 358.0 -7.0 -427.0 -10.0 -866.0 -4.0 -748.0 0.0 -159.0 2.0 594.0 13.0 1079.0 5.0 950.0 18.0 336.0 10.0 -420.0 -7.0 -860.0 7.0 -764.0 -3.0 -144.0 0.0 602.0 11.0 1083.0 -4.0 954.0 10.0 342.0 11.0 -428.0 7.0 -875.0 10.0 -762.0 13.0 -149.0 0.0 612.0 7.0 1093.0 9.0 956.0 -5.0 353.0 2.0 -425.0 0.0 -877.0 6.0 -789.0 18.0 -165.0 7.0 594.0 1.0 1077.0 10.0 940.0 3.0 319.0 12.0 -437.0 -4.0 -880.0 -12.0 -784.0 -1.0 -195.0 -12.0 563.0 -6.0 1041.0 -5.0 932.0 2.0 328.0 -2.0 -439.0 14.0 -902.0 3.0 -790.0 -6.0 -202.0 1.0 565.0 5.0 1060.0 -8.0 936.0 -9.0 309.0 -1.0 -439.0 2.0 -881.0 5.0 -798.0 3.0 -191.0 10.0 573.0 -21.0 1059.0 -2.0 941.0 0.0 318.0 -1.0 -439.0 -8.0 -878.0 -3.0 -782.0 -10.0 -168.0 -4.0 593.0 2.0 1084.0 0.0 970.0 2.0 334.0 18.0 -436.0 0.0 -897.0 6.0 -789.0 1.0 -183.0 16.0 588.0 5.0 1068.0 -6.0 953.0 5.0 347.0 -3.0 -434.0 -3.0 -870.0 18.0 -783.0 -2.0 -160.0 1.0 579.0 -8.0 1071.0 -4.0 953.0 -10.0 342.0 5.0 -433.0 2.0 -895.0 -2.0 -817.0 1.0 -195.0 -5.0 547.0 8.0 1028.0 9.0 901.0 -1.0 283.0 -5.0 -475.0 -5.0 -906.0 -2.0 -821.0 0.0 -202.0 -8.0 552.0 -4.0 1044.0 7.0 906.0 -3.0 292.0 -6.0 -483.0 7.0 -948.0 -2.0 -813.0 2.0 -203.0 7.0 547.0
6.0 1030.0 -1.0 911.0 -17.0 272.0 -7.0 -499.0 -12.0 -941.0 -3.0 -849.0 1.0 -246.0 -5.0 521.0 -10.0 1008.0 0.0 907.0 8.0 290.0 -2.0 -492.0 8.0 -937.0 4.0 -835.0 -3.0 -206.0 -5.0 562.0 -6.0 1050.0 9.0 934.0 0.0 318.0 4.0 -428.0 -2.0 -895.0 -4.0 -797.0 3.0 -181.0 -1.0 590.0 18.0 1065.0 -4.0 936.0 -1.0 324.0 10.0 -460.0 11.0 -908.0 6.0 -805.0 1.0 -184.0 -3.0 551.0 5.0 1045.0 2.0 913.0 12.0 284.0 11.0 -498.0 7.0 -963.0 -1.0 -848.0 0.0 -230.0 2.0 516.0 -9.0 998.0 -1.0 852.0 -4.0 240.0 9.0 -554.0 3.0 -1002.0 -10.0 -891.0 9.0 -276.0 22.0 465.0 20.0 967.0 7.0 832.0 -2.0 207.0 -5.0 -555.0 6.0 -1004.0 6.0 -912.0 0.0 -298.0 2.0 455.0 1.0 956.0 -14.0 843.0 -3.0 210.0 17.0 -591.0 2.0 -1020.0 3.0 -909.0 10.0 -302.0 4.0 460.0 5.0 947.0 15.0 814.0 8.0 193.0 2.0 -555.0 -3.0 -1004.0 11.0 -893.0 0.0 -291.0 5.0 457.0 5.0 949.0 11.0 842.0 -4.0 215.0 3.0 -548.0 8.0 -981.0 -1.0 -872.0 1.0 -260.0 -4.0 502.0 9.0 978.0 21.0 855.0 10.0 243.0 3.0 -533.0 2.0 -994.0 -4.0 -880.0 -9.0 -269.0 -3.0 470.0 -3.0 966.0 2.0 843.0 -4.0 219.0 8.0 -560.0 -4.0 -1002.0 -10.0 -904.0 1.0 -279.0 -7.0 480.0 -6.0 966.0 -4.0 839.0 -13.0 211.0 3.0 -568.0 -5.0 -1008.0 5.0 -915.0 0.0 -302.0 5.0 449.0 3.0 927.0 6.0 777.0 -10.0 175.0 0.0 -609.0 -1.0 -1054.0 5.0 -957.0 2.0 -345.0 13.0 407.0 -13.0 887.0 5.0 773.0 12.0 146.0 13.0 -622.0 1.0 -1060.0 16.0 -962.0 11.0 -359.0 12.0 401.0 -10.0 880.0 4.0 760.0 -12.0 160.0 -2.0 -616.0 -13.0 -1059.0 7.0 -946.0 1.0 -332.0 -3.0 420.0
1.0 910.0 4.0 793.0 5.0 171.0 -9.0 -608.0 -4.0 -1036.0 -17.0 -935.0 -4.0 -306.0 -5.0 463.0 -18.0 948.0 -1.0 820.0 -6.0 208.0 -3.0 -566.0 -8.0 -1016.0 0.0 -920.0 -5.0 -290.0 -15.0 466.0 -7.0 938.0 -11.0 833.0 -9.0 191.0 8.0 -579.0 -5.0 -1029.0 -1.0 -933.0 -9.0 -332.0 -1.0 443.0 8.0 933.0 11.0 816.0 1.0 224.0 -2.0 -567.0 3.0 -1021.0 -7.0 -911.0 1.0 -297.0 12.0 443.0 5.0 915.0 -10.0 805.0 3.0 180.0 -8.0 -601.0 -13.0 -1044.0 -12.0 -932.0 -12.0 -313.0 3.0 454.0 -25.0 914.0 -1.0 781.0 -1.0 171.0 2.0 -619.0 3.0 -1052.0 3.0 -955.0 3.0 -342.0 -3.0 415.0 -1.0 926.0 -9.0 796.0 7.0 209.0 5.0 -575.0 2.0 -1020.0 -4.0 -905.0 4.0 -294.0 0.0 460.0 -1.0 955.0 -4.0 836.0 -4.0 209.0 0.0 -567.0 3.0 -1007.0 12.0 -902.0 0.0 -287.0 10.0 480.0 -1.0 958.0 -7.0 824.0 -4.0 223.0 -5.0 -559.0 5.0 -1001.0 5.0 -900.0 -3.0 -292.0 0.0 467.0 2.0 941.0 17.0 825.0 1.0 202.0 17.0 -568.0 1.0 -1012.0 1.0 -914.0 -11.0 -286.0 -5.0 465.0 7.0 943.0 7.0 808.0 -18.0 203.0 3.0 -568.0 -10.0 -1022.0 12.0 -920.0 4.0 -305.0 4.0 443.0 9.0 928.0 1.0 802.0 11.0 179.0 6.0 -598.0 -8.0 -1036.0 9.0 -930.0 10.0 -310.0 16.0 437.0 -1.0 926.0 14.0 794.0 8.0 167.0 -2.0 -602.0 6.0 -1053.0 8.0 -958.0 0.0 -333.0 2.0 420.0 14.0 908.0 -6.0 789.0 -15.0 176.0 -1.0 -592.0 -16.0 -1020.0 -3.0 -915.0 -2.0 -291.0 3.0 477.0 -4.0 967.0 -2.0 828.0 -1.0 209.0 -16.0 -544.0 5.0 -999.0 -5.0 -879.0 7.0 -279.0 0.0 490.0 8.0 972.0 -3.0 829.0 -5.0 214.0 -12.0 -545.0 -9.0 -981.0 -12.0 -892.0 -8.0 -275.0 -3.0 487.0
-13.0 971.0 -11.0 849.0 -12.0 219.0 -14.0 -554.0 -11.0 -990.0 -1.0 -891.0 -7.0 -284.0 -7.0 479.0 -16.0 960.0 4.0 834.0 -2.0 213.0 1.0 -554.0 -2.0 -1002.0 1.0 -909.0 -3.0 -279.0 -4.0 473.0 -11.0 952.0 -9.0 834.0 -1.0 218.0 3.0 -563.0 -1.0 -993.0 8.0 -890.0 5.0 -281.0 -3.0 478.0 3.0 964.0 -13.0 833.0 0.0 225.0 3.0 -545.0 6.0 -1007.0 -9.0 -884.0 -9.0 -288.0 -7.0 464.0 -11.0 947.0 -1.0 835.0 -5.0 228.0 -11.0 -519.0 -8.0 -984.0 0.0 -867.0 -5.0 -250.0 -3.0 501.0 -2.0 964.0 1.0 842.0 -4.0 241.0 -4.0 -538.0 -10.0 -982.0 -3.0 -875.0 -4.0 -267.0 -1.0 482.0 -3.0 990.0 -13.0 833.0 -2.0 220.0 -1.0 -526.0 1.0 -975.0 -5.0 -860.0 3.0 -241.0 4.0 508.0 6.0 990.0 -1.0 887.0 -10.0 255.0 -4.0 -520.0 9.0 -952.0 0.0 -848.0 8.0 -238.0 -14.0 533.0 6.0 1000.0 7.0 890.0 3.0 263.0 1.0 -499.0 14.0 -949.0 10.0 -851.0 -5.0 -247.0 5.0 510.0 5.0 982.0 13.0 852.0 8.0 230.0 6.0 -535.0 -7.0 -986.0 14.0 -887.0 8.0 -276.0 -2.0 477.0 8.0 962.0 1.0 842.0 4.0 223.0 12.0 -541.0 0.0 -987.0 9.0 -871.0 10.0 -257.0 10.0 498.0 10.0 980.0 7.0 850.0 7.0 235.0 -5.0 -537.0 -5.0 -990.0 6.0 -898.0 10.0 -263.0 1.0 496.0 19.0 986.0 6.0 844.0 3.0 210.0 -16.0 -556.0 1.0 -1003.0 -2.0 -895.0 0.0 -258.0 -1.0 511.0 9.0 978.0 -4.0 869.0 -6.0 232.0 1.0 -547.0 -3.0 -994.0 -1.0 -878.0 -8.0 -256.0 -2.0 506.0 -1.0 1007.0 3.0 879.0 -8.0 267.0 -4.0 -513.0 -6.0 -968.0 -2.0 -860.0 -11.0 -248.0 1.0 527.0 -2.0 1004.0 -2.0 889.0 -3.0 246.0 5.0 -520.0 9.0 -964.0 6.0 -838.0 -4.0 -231.0 -13.0 526.0
-3.0 996.0 5.0 857.0 -14.0 234.0 5.0 -535.0 -10.0 -985.0 -5.0 -880.0 2.0 -244.0 21.0 508.0 7.0 971.0 -14.0 851.0 -5.0 219.0 -3.0 -563.0 -12.0 -1005.0 -1.0 -887.0 10.0 -268.0 9.0 482.0 6.0 964.0 -14.0 829.0 -14.0 193.0 4.0 -566.0 -5.0 -1001.0 -6.0 -921.0 -4.0 -308.0 6.0 463.0 2.0 938.0 -4.0 811.0 -9.0 192.0 -2.0 -584.0 8.0 -1042.0 -4.0 -926.0 -7.0 -305.0 2.0 458.0 11.0 938.0 -15.0 812.0 1.0 189.0 -4.0 -583.0 -3.0 -1025.0 11.0 -900.0 7.0 -298.0 -3.0 461.0 -7.0 942.0 5.0 842.0 -14.0 207.0 -1.0 -567.0 -7.0 -1003.0 4.0 -885.0 7.0 -271.0 2.0 502.0 5.0 967.0 -3.0 830.0 2.0 214.0 -12.0 -538.0 -7.0 -979.0 -7.0 -861.0 0.0 -266.0 -4.0 504.0 -1.0 969.0 -2.0 847.0 6.0 234.0 2.0 -549.0 -7.0 -979.0 -1.0 -872.0 8.0 -268.0 -7.0 497.0 -3.0 968.0 0.0 850.0 1.0 219.0 -2.0 -554.0 -7.0 -996.0 0.0 -886.0 -12.0 -282.0 -3.0 458.0 -1.0 939.0 2.0 815.0 1.0 195.0 -5.0 -578.0 -1.0 -1018.0 5.0 -925.0 4.0 -308.0 -7.0 442.0 0.0 910.0 -3.0 779.0 1.0 162.0 3.0 -592.0 -5.0 -1038.0 -7.0 -923.0 -8.0 -291.0 -1.0 466.0 7.0 937.0 6.0 801.0 24.0 175.0 -4.0 -595.0 -2.0 -1029.0 1.0 -934.0 -5.0 -289.0 1.0 461.0 4.0 955.0 -4.0 836.0 -9.0 210.0 1.0 -560.0 0.0 -1008.0 -1.0 -885.0 -4.0 -289.0 2.0 478.0 7.0 976.0 1.0 853.0 7.0 240.0 10.0 -522.0 -12.0 -973.0 -2.0 -874.0 4.0 -251.0 -5.0 524.0 -8.0 1008.0 8.0 882.0 -4.0 265.0 0.0 -498.0 -10.0 -952.0 -7.0 -838.0 1.0 -227.0 -10.0 518.0 -8.0 1001.0 -6.0 875.0 4.0 278.0 -4.0 -505.0 -8.0 -948.0 -14.0 -829.0 -9.0 -217.0 -6.0 540.0
